Date,Dive,Cruise,Leg,Ch Sci,Ops  Area,Lat,Lon,Depth,Pilot,Obs 1,Obs 2
02/28/09,4507,AT-15,44,Levin,Costa Rica Parrita Scar,08-56.117N,084-38.792W,2209,B. Strickrott,Shanna Goffredi,Christina Tanner
02/27/09,4506,AT-15,44,Levin,Costa Rica Mound Quepos,08-58.305N,084-37.410W,1180,B. Waters,Bert Thomas,Dan Wei Huang
02/26/09,4505,AT-15,44,Levin,Costa Rica Mound 11,08-55.190N,084-18.332W,1045,M. Spear,Mike Skowronski,Greg Rouse
02/25/09,4504,AT-15,44,Levin,Costa Rica Mound 11,08-55.250N,084-18.323W,1040,S. Kelley,Tony Rathburn,Helena Molina
02/24/09,4503,AT-15,44,Levin,Costa Rica Mound 12,08-55.845N,084-18.431W,1005,B. Strickrott,Erik Cordes,Jen Gonzalez
02/23/09,4502,AT-15,44,Levin,Costa Rica Mound 12,08-55.708N,084-18.789W,1000,B. Waters,Victoria Orphan,Brian Wrightsman
02/22/09,4501,AT-15,44,Levin,Costa Rica Mound 12,08-55.800N,084-18.810W,1008,M. Spear,Lisa Levin,Anne Dekas
02/15/09,4500,AT-15,43,Wheat,Costa Rica Trough,09-39.300N,086-11.180W,4364,S. Kelley,Miriam Kastner,Joseph Sahid
02/14/09,4499,AT-15,43,Wheat,Costa Rica Trough,09-39.278N,086-11.144W,4370,B. Strickrott,Bob Meldrum,Allison Byrd
02/13/09,4498,AT-15,43,Wheat,Costa Rica Trough,09-38.870N,086-11.520W,4370,M. Spear,Dave Walter,Geoff Wheat
02/12/09,4497,AT-15,43,Wheat,Costa Rica Trough,09-38.241N,086-11.136W,4266,S. Kelley,Evan Solomon,Nicole Bilsley
02/11/09,4496,AT-15,43,Wheat,Costa Rica Trough,09-38.830N,086-11.390W,4370,B. Strickrott,Alex Hangsterfer,Mary Whaley
02/10/09,4495,AT-15,43,Wheat,Costa Rica Trough,09-38.870N,086-11.460W,4378,M. Spear,Bob Meldrum,Rachel Lauer
02/09/09,4494,AT-15,43,Wheat,Costa Rica Trough,09-38.840N,086-11.440W,4373,S. Kelley,Dave Walter,Martin Heesemann
12/17/08,4493,AT-15,40,Teske,Guaymas Basin,27-00.477N,111-24.512W,2013,B. Strickrott,Daniel Santillano,Matthias Kellerman
12/16/08,4492,AT-15,40,Teske,Guaymas Basin,27-00.488N,111-24.505W,2015,S. Kelley,Mike Skowronski,Alban Ramette
12/15/08,4491,AT-15,40,Teske,Guaymas Basin,27-00.446N,111-24.508W,2013,M. Spear,Howard Mendlovitz,Julia Rezende
12/14/08,4490,AT-15,40,Teske,Guaymas Basin,27-00.481N,111-24.460W,2010,B. Strickrott,Andreas Teske,Frank Wenzhoeffer
12/13/08,4489,AT-15,40,Teske,Guaymas Basin,27-00.442N,111-24.508W,2013,S. Kelley,Daniel Albert,Luke McKay
12/12/08,4488,AT-15,40,Teske,Guaymas Basin,27-00.503N,111-24.488W,2012,M. Spear,Julius Lipp,Barbara MacGregor
12/10/08,4487,AT-15,40,Teske,Guaymas Basin,27-00.479N,111-24.446W,2011,B. Strickrott,Mike Skowronski,Javier Caraveo
12/09/08,4486,AT-15,40,Teske,Guaymas Basin,27-00.464N,111-24.464W,2011,S. Kelley,Bob Jorgensen,Antje Vossmeyer
12/08/08,4485,AT-15,40,Teske,Guaymas Basin,27-00.535N,111-24.561W,2011,M. Spear,Howard Mendlovitz,Jennifer Biddle
12/07/08,4484,AT-15,40,Teske,Guaymas Basin,27-00.487N,111-24.586W,2012,B. Strickrott,Frank Wenzhoeffer,Stefanie Grunke
12/06/08,4483,AT-15,40,Teske,Guaymas Basin,27-00.436N,111-24.537W,2010,S. Kelley,Andreas Teske,Karen Lloyd
11/29/08,4482,AT-15,39,Cary,Guaymas Basin,27-00.460N,111-24.550W,2013,M. Spear,Karen Romano-Young,Fanny Reisman
11/28/08,4481,AT-15,39,Cary,Guaymas Basin,27-00.499N,111-24.618W,2007,B. Strickrott,Craig Cary,Lauren Farrar
11/27/08,4480,AT-15,39,Cary,Guaymas Basin,27-06.817N,111-24.310W,2017,M. Spear,Lee Stanish,Amy Koid
11/26/08,4479,AT-15,39,Cary,Guaymas Basin,27-00.459N,111-24.606W,2008,B. Strickrott,Korey Verhien,Eric Wommack
11/25/08,4478,AT-15,39,Cary,Guaymas Basin,27-00.669N,111-24.375W,2017,M. Spear,Dave Caron,Kathrina Twing
11/24/08,4477,AT-15,39,Cary,Guaymas Basin,27-00.414N,111-24.510W,2011,B. Strickrott,Kathy Coyne,Doug Fadrosh
11/23/08,4476,AT-15,39,Cary,Guaymas Basin,27-00.659N,111-24.403W,2012,M. Spear,Peter Countway,Shawn Polson
11/19/08,4475,AT-15,39,Cary,9N Bio Vent,09-50.976N,104-17.658W,2509,B. Strickrott,Julie Smith,Jamie Botelho
11/16/08,4474,AT-15,39,Cary,9N V Vent,09-47.246N,104-17.025W,2538,M. Spear,Korey Verhein,Dave Caron
11/15/08,4473,AT-15,39,Cary,9N Marker 28,09-50.153N,104-17.530W,2519,B. Strickrott,Diane Kim,Conrad Pilditch
11/14/08,4472,AT-15,39,Cary,9N Biotransect,09-50.259N,104-17.572W,2513,M. Spear,Karla Heidelberg,Lisa Zeigler
11/13/08,4471,AT-15,39,Cary,9N P Vent,09-50.156N,104-17.484W,2511,B. Strickrott,Peter Countway,Rebecca Helton
11/12/08,4470,AT-15,39,Cary,9N BioVent,09-50.399N,104-17.506W,2515,M. Spear,Craig Cary,Eric Wommack
11/03/08,4469,AT-15,38,Sievert,EPR 9N,09-50.096N,104-17.446W,2506,M. Spear,Rachel Haymon,Sara Lincon
11/02/08,4468,AT-15,38,Sievert,EPR 9N L Vent,09-46.457N,104-17.068W,2526,S. Kelley,Emelia DeForce,Antje Gardebrecht
11/01/08,4467,AT-15,38,Sievert,EPR 9N L Vent,09-46.258N,104-16.878W,2528,B. Strickrott,Melitza Crespo-Medina,Sean Sylvia
10/31/08,4466,AT-15,38,Sievert,EPR 9N,09-50.427N,104-17.608W,2508,M. Spear,Dave Walter,Nadine LeBris
10/29/08,4465,AT-15,38,Sievert,EPR 9N,09-50.481N,104-17.434W,2506,S. Kelley,Stefan Sievert,Roger Summons
10/28/08,4464,AT-15,38,Sievert,EPR 9N,09-50.475N,104-17.480W,2500,B. Strickrott,Giora Proskurowski,Kevin Richberg
10/27/08,4463,AT-15,38,Sievert,EPR 10N Off Axis,10-19.699N,103-33.477W,2999,M. Spear,Stefan Sievert,Rachel Haymon
10/22/08,4462,AT-15,38,Sievert,Guaymas Basin,27-00.629N,111-24.179W,2015,S. Kelley,Jeff Seewald,Eoghan Reeves
10/21/08,4461,AT-15,38,Sievert,Guaymas Basin,27-00.633N,111-24.384W,2015,B. Strickrott,Dave Walter,Stefan Sievert
10/20/08,4460,AT-15,38,Sievert,Guaymas Basin,27-00.626N,111-24.323W,2011,M. Spear,Nadine LeBris,Ulrike Jaekel
10/19/08,4459,AT-15,38,Sievert,Guaymas Basin,27-00.725N,111-24.275W,2016,S. Kelley,Todd Ventura,Constantino Vetriani
10/18/08,4458,AT-15,38,Sievert,Guaymas Basin,27-00.689N,111-24.323W,2015,B. Strickrott,Jeff Seewald,Ann Curry
10/17/08,4457,AT-15,38,Sievert,Guaymas Basin,27-00.612N,111-24.128W,2018,M. Spear,Stefan Sievert,James Larsen
09/15/08,4456,AT-15,37,Stone/Hickey,Hoke Seamount,32-06.314N,126-54.624W,800,P. Hickey,Barrie Walden,Patrick Neumann
09/14/08,4455,AT-15,37,Stone/Hickey,Hoke Seamount,32-06.314N,126-54.624W,804,S. Kelley,Lane Abrams,Mike Skowronski
09/13/08,4454,AT-15,37,Stone/Hickey,Hoke Seamount,32-06.314N,126-54.624W,788,B. Waters,Keith Wyckoff,Mike Doherty
09/08/08,4453,AT-15,36,Holden,High Rise,47-58.112N,129-05.184W,2210,P. Hickey,Anton Zafereo,Eric Olson
09/04/08,4452,AT-15,36,Holden,Main Endeavour Field,47-56.969N,129-05.940W,2210,S. Kelley,Trent Moore,Leonid Germanovich
09/03/08,4451,AT-15,36,Holden,Sasquatch,47-59.879N,129-04.118W,2146,B. Waters,Dave Butterfield,Hans Thomas
09/02/08,4450,AT-15,36,Holden,Mothra,47-55.562N,129-06.458W,2283,P. Hickey,Eric Olson,John Jamieson
09/01/08,4449,AT-15,36,Holden,Main Endeavour Field,47-56.903N,129-05.843W,2202,S. Kelley,James Holden,Julie Huber
08/31/08,4448,AT-15,36,Holden,Main Endeavour Field,47-56.917N,129-05.839W,2181,B. Waters,Dave Butterfield,Helene Ver Eecke
08/30/08,4447,AT-15,36,Holden,Main Endeavour Field,47-56.897N,129-05.962W,2219,P. Hickey,Korey Verhein,Trent Moore
08/29/08,4446,AT-15,36,Holden,Main Endeavour Field,47-56.818N,129-05.730W,2210,S. Kelley,Dave Butterfield,Annie Bourbonnais
08/28/08,4445,AT-15,36,Holden,CoAxial,45-55.594N,129-58.897W,1522,B. Waters,Julie Huber,Rika Anderson
08/27/08,4444,AT-15,36,Holden,CoAxial,45-55.009N,129-59.538W,1531,P. Hickey,Dave Butterfield,Julie Huber
08/26/08,4443,AT-15,36,Holden,CoAxial,45-55.996N,129-58.947W,1521,S. Kelley,Dave Butterfield,Noah Lawrence-Slavas
08/25/08,4442,AT-15,36,Holden,CoAxial,45-55.888N,130-00.772W,1542,B. Waters,David Walter,Kevin Roe
08/24/08,4441,AT-15,36,Holden,Main Endeavour Field,47-57.010N,129-05.748W,2222,P. Hickey,Daniella DiIorio,Leonid Germanovich
08/23/08,4440,AT-15,36,Holden,Main Endeavour Field,47-57.032N,129-05.945W,2210,S. Kelley,Trent Moore,Guangyu Xu
08/22/08,4439,AT-15,36,Holden,Main Endeavour Field,47-56.934N,129-05.775W,2198,B. Waters,Trent Moore,Rachael Parr
08/21/08,4438,AT-15,36,Holden,Main Endeavour Field,47-56.871N,129-05.905W,2208,P. Hickey,James Holden,Dave Butterfield
08/12/08,4437,AT-15,35,Cowen,Cascadia Basin,47-45.308N,127-46.002W,2659,B. Strickrott,Brian Glazer,Kristina Mojica
08/11/08,4436,AT-15,35,Cowen,Cascadia Basin,47-45.214N,127-45.929W,2661,M. Spear,Katherine Inderbitzen,Enid Sichel
08/10/08,4435,AT-15,35,Cowen,Cascadia Basin,47-45.435N,127-45.812W,2659,S. Kelley,Sean Jungbluth,Michael Matzinger
08/09/08,4434,AT-15,35,Cowen,Cascadia Basin,47-45.142N,127-45.893W,2660,B. Strickrott,James Cowen,Tina Lin
08/08/08,4433,AT-15,35,Cowen,Cascadia Basin,47-45.720N,127-45.620W,2659,M. Spear,Allison Labonte,Jessica Sharkey
08/07/08,4432,AT-15,35,Cowen,Cascadia Basin,47-45.210N,127-45.902W,2659,S. Kelley,Anton Zafereo,Brian Glazer
08/06/08,4431,AT-15,35,Cowen,Middle Valley,48-26.829N,128-42.160W,2426,B. Strickrott,Maurice Tivey,Jonathan Ware
08/04/08,4430,AT-15,35,Cowen,Cascadia Basin,47-45.098N,127-46.011W,2658,M. Spear,Keir Becker,Samuel Hulme
08/03/08,4429,AT-15,35,Cowen,Cascadia Basin,47-45.137N,127-45.832W,2660,S. Kelley,Brian Glazer,Ryan Matsumoto
08/02/08,4428,AT-15,35,Cowen,Cascadia Basin,47-45.191N,127-45.900W,2660,B. Strickrott,Jim Cowen,Amanda Ricardo
08/01/08,4427,AT-15,35,Cowen,Cascadia Basin,47-45.174N,127-45.806W,2660,M. Spear,Kory Verhein,Lisa Nakata
07/31/08,4426,AT-15,35,Cowen,Cascadia Basin,47-45.306N,127-45.857W,2661,S. Kelley,Brian Glazer,Michael Rappe
07/30/08,4425,AT-15,35,Cowen,Cascadia Basin,47-45.213N,127-45.747W,2660,B. Strickrott,Allison Labonte,Andrew Fisher
07/29/08,4424,AT-15,35,Cowen,Cascadia Basin,47-45.276N,127-45.813W,30,B. Strickrott,Allison Labonte,Andrew Fisher
07/19/08,4423,AT-15,34,Lee/Di Iorio,Middle Valley,48-27.303N,128-42.534W,2415,M. Spear,Annalys Roque,Joanne Ishikawa
07/18/08,4422,AT-15,34,Lee/Di Iorio,Endeavour,47-56.909N,129-05.868W,2209,S. Kelley,Dave Walter,Trent Moore
07/17/08,4421,AT-15,34,Lee/Di Iorio,Endeavour,47-57.031N,129-05.697W,2195,B. Strickrott,Daniela Di Iorio,Vicki Soutar
07/16/08,4420,AT-15,34,Lee/Di Iorio,Endeavour,47-56.783N,129-05.887W,2197,M. Spear,Beth Orcutt,Phillip Schwabl
07/15/08,4419,AT-15,34,Lee/Di Iorio,Mothra,47-56.900N,129-05.882W,2222,S. Kelley,Julie Robidart,Harim Cha
07/14/08,4418,AT-15,34,Lee/Di Iorio,Mothra,47-55.444N,129-06.545W,2277,B. Strickrott,Anton Zafereo,Scott Wankel
07/13/08,4417,AT-15,34,Lee/Di Iorio,Mothra,47-55.458N,129-06.571W,2280,M. Spear,Amanda Bird,Kirt Onthank
07/12/08,4416,AT-15,34,Lee/Di Iorio,Endeavour,47-57.096N,129-05.891W,2195,S. Kelley,Trent Moore,Robert Hurt
07/11/08,4415,AT-15,34,Lee/Di Iorio,Endeavour,47-56.958N,129-05.852W,2199,B. Strickrott,Trent Moore,Marine Durafour
07/10/08,4414,AT-15,34,Lee/Di Iorio,Endeavour,47-57.040N,129-05.850W,2197,M. Spear,Daniela Di Iorio,Leonid Germanovich
07/09/08,4413,AT-15,34,Lee/Di Iorio,Clam Bed,47-57.804N,129-05.515W,2194,S. Kelley,Jeff McDonald,Scott Wankel
07/08/08,4412,AT-15,34,Lee/Di Iorio,Clam Bed,47-57.821N,129-05.456W,2188,B. Strickrott,Scott Wankel,Candice St. Germain
07/07/08,4411,AT-15,34,Lee/Di Iorio,Endeavour,47-56.823N,129-06.149W,2195,M. Spear,Trent Moore,Christian Rinke
07/06/08,4410,AT-15,34,Lee/Di Iorio,Mothra,47-55.398N,129-06.361W,2275,S. Kelley,Ray Andrell,Paul McGuiness
07/05/08,4409,AT-15,34,Lee/Di Iorio,Mothra,47-55.399N,129-06.392W,2275,B. Strickrott,Eric Olsen,Paul Yancy
06/13/08,4408,AT-15,32,Luther/Nooner,Nooner EPR Benchmarks 7-10,09-50.342N,104-17.923W,2520,M. Spear,Scott Nooner,Jordan Beckler
06/12/08,4407,AT-15,32,Luther/Nooner,EPR 9N Biotransect,09-50.992N,104-17.577W,2510,S. Kelley,Mustafa Yucel,Spahr Webb
06/11/08,4406,AT-15,32,Luther/Nooner,Nooner EPR Benchmarks 4-8,09-50.356N,104-18.000W,2610,B. Strickrott,Scott Nooner,Morris Jones
06/10/08,4405,AT-15,32,Luther/Nooner,EPR 9N Biotransect,09-50.387N,104-17.497W,2510,M. Spear,Heather Ness,Lindsey Doermann
06/09/08,4404,AT-15,32,Luther/Nooner,Nooner EPR Benchmarks 1 & 2,09-51.196N,104-12.589W,2852,S. Kelley,Anton Zafereo,David Gassier
06/08/08,4403,AT-15,32,Luther/Nooner,EPR 9N Biotransect,09-50.391N,104-17.522W,2612,B. Strickrott,Martial Taillefert,Rebecca Holyoke
06/07/08,4402,AT-15,32,Luther/Nooner,Nooner EPR Benchmarks 3-6,09-50.805N,104-14.695W,2688,M. Spear,Andrew Madison,Gina Applebee
06/06/08,4401,AT-15,32,Luther/Nooner,EPR 9N Biotransect,09-50.397N,104-17.627W,2513,S. Kelley,Don Nuzzio,Spahr Webb
06/05/08,4400,AT-15,32,Luther/Nooner,Nooner EPR Benchmarks 1 & 2,09-51.223N,104-12.640W,2849,B. Strickrott,Scott Nooner,Andrea Applebee
04/20/08,4399,AT-15,29,Hickey,Off San Diego,32-37.905N,117-31.735W,1178,S. Kelley,Jonathan Howland,Bob Houtman
01/13/08,4398,AT-15,28,Sievert,EPR 9N Biotransect,09-50.412N,104-17.370W,2509,B. Waters,Nadine LeBris,Bo Jin
01/12/08,4397,AT-15,28,Sievert,EPR 9N Biotransect,09-50.190N,104-17.426W,2505,M. Spear,Kathleen Scott,Shijun Wu
01/11/08,4396,AT-15,28,Sievert,EPR 9N Biotransect,09-50.160N,104-17.526W,2506,S. Kelley,Stefan Sievert,Emelia Deforce
01/10/08,4395,AT-15,28,Sievert,EPR 9N Biotransect,09-50.441N,104-17.471W,2509,P. Hickey,Mike McCarthy,Kang Ding
01/09/08,4394,AT-15,28,Sievert,EPR 9N Biotransect,09-50.423N,104-17.434W,2509,B. Waters,Constantino Vetriani,Kevin Richberg
01/08/08,4393,AT-15,28,Sievert,EPR 9N Biotransect,09-50.119N,104-17.423W,2510,M. Spear,Kang Ding,Erin Seyfried
01/07/08,4392,AT-15,28,Sievert,EPR 12N,12-48.939N,103-56.543W,2620,P. Hickey,Nicholas Pester,Kristina Beblo
01/06/08,4391,AT-15,28,Sievert,EPR 12N,12-48.701N,103-56.275W,2620,S. Kelley,Stephen Molyneaux,Sara Borin
01/05/08,4390,AT-15,28,Sievert,EPR 12N,12-48.762N,103-56.313W,2615,B. Waters,Jeff McDonald,Kang Ding
01/04/08,4389,AT-15,28,Sievert,EPR 12N,12-48.663N,103-56.405W,2623,M. Spear,Stefan Sievert,Nadine LeBris
01/02/08,4388,AT-15,28,Sievert,EPR 9N Biotransect,09-50.373N,104-17.397W,2506,S. Kelley,Nadine LeBris,Karyn Rogers
01/01/08,4387,AT-15,28,Sievert,EPR 9N Biotransect,09-50.415N,104-17.320W,2509,P. Hickey,Constantino Vetriani,Michael Hugler
12/31/07,4386,AT-15,28,Sievert,EPR 9N Biotransect,09-50.397N,104-17.414W,2516,B. Waters,Bill Seyfried,Horst Felbeck
12/30/07,4385,AT-15,28,Sievert,EPR 9N Biotransect,09-49.717N,104-17.374W,2507,M. Spear,Stefan Sievert,Sean Sylva
12/20/07,4384,AT-15,27,Von Damm,D & E Vents,09-33.440N,104-15.039W,2563,S. Kelley,Anton Zafereo,Marv Lilley
12/19/07,4383,AT-15,27,Von Damm,V Vent,09-47.267N,104-16.959W,2511,B. Strickrott,Marv Lilley,Jill Grace
12/18/07,4382,AT-15,27,Von Damm,L Vent,09-46.315N,104-16.606W,2526,S. Kelley,Eric Olson,Crispin Little
12/17/07,4381,AT-15,27,Von Damm,EPR 9N Biotransect,09-50.301N,104-17.458W,2508,B. Strickrott,Kate Buckman,Valerie Stucker
12/16/07,4380,AT-15,27,Von Damm,Ty Vent,09-50.122N,104-17.441W,2504,S. Kelley,Marv Lilley,Jill McDermott
12/15/07,4379,AT-15,27,Von Damm,S Vent,09-39.507N,104-15.742W,2552,B. Strickrott,Kate Buckman,Gilberto Flores
12/14/07,4378,AT-15,27,Von Damm,U Vent,09-47.176N,104-16.969W,2514,S. Kelley,Eric Olson,Stephen Phillips
12/13/07,4377,AT-15,27,Von Damm,L Vent,09-46.304N,104-16.741W,2527,B. Strickrott,Jeff McDonald,Marv Lilley
12/12/07,4376,AT-15,27,Von Damm,EPR 9N Biotransect,09-50.295N,104-17.505W,2510,S. Kelley,Kate Buckman,Isabella Ferrera
12/11/07,4375,AT-15,27,Von Damm,EPR 9N Biotransect,09-50.416N,104-17.524W,2509,B. Strickrott,Eric Olson,Florencia Prado
12/10/07,4374,AT-15,27,Von Damm,EPR 9N Biotransect,09-50.956N,104-17.589W,2508,S. Kelley,Marv Lilley,Allison Fundis
11/30/07,4373,AT-15,26,Mullineaux,EPR 9N Biotransect,09-49.950N,104-17.471W,2515,M. Spear,John Breier,Louis St. Laurent
11/27/07,4372,AT-15,26,Mullineaux,EPR 9N Biotransect,09-49.981N,104-17.437W,2506,B. Strickrott,Andreas Thurnherr,Skylar Bayer
11/26/07,4371,AT-15,26,Mullineaux,EPR 9N Biotransect,09-50.425N,104-17.512W,2512,M. Spear,Susan Mills,Matt Schwartz
11/25/07,4370,AT-15,26,Mullineaux,9N V Vent,09-29.717N,104-14.574W,2570,B. Strickrott,Bob Waters,Carly Strasser
11/22/07,4369,AT-15,26,Mullineaux,EPR 9N Biotransect,09-50.400N,104-17.325W,2513,M. Spear,Susan Mills,Xinfeng Liang
11/21/07,4368,AT-15,26,Mullineaux,9N V Vent,09-47.287N,104-17.006W,2510,B. Strickrott,Lauren Mullineaux,Nika Staglicic
11/18/07,4367,AT-15,26,Mullineaux,EPR 9N Biotransect,09-50.242N,104-17.477W,2512,M. Spear,Lauren Mullineaux,Angel Ruiz-Angulo
11/17/07,4366,AT-15,26,Mullineaux,EPR 9N Biotransect,09-49.967N,104-17.437W,2508,B. Strickrott,Susan Mills,Benjamin Walther
11/06/07,4365,AT-15,25,Vetriani,EPR 9N Biotransect,09-50.252N,104-17.428W,2510,S. Kelley,Craig Cary,Lauren Farrar
11/05/07,4364,AT-15,25,Vetriani,EPR 9N Biotransect,09-50.419N,104-17.483W,2512,B. Strickrott,Mike McCarthy,Diane Kim
11/04/07,4363,AT-15,25,Vetriani,EPR 9N Biotransect,09-47.404N,104-17.024W,2511,M. Spear,Kevin Portune,Susana Serrano
11/03/07,4362,AT-15,25,Vetriani,EPR 9N Biotransect,09-50.415N,104-17.520W,2512,S. Kelley,Mike McCarthy,Pete Countway
11/02/07,4361,AT-15,25,Vetriani,EPR 9N Biotransect,09-50.350N,104-17.370W,2511,B. Strickrott,Dave Caron,Don Cowan
11/01/07,4360,AT-15,25,Vetriani,EPR 9N Biotransect,09-50.043N,104-17.641W,2512,M. Spear,Craig Cary,Karla Heidelberg
10/27/07,4359,AT-15,25,Vetriani,Guaymas Basin,27-00.500N,111-25.505W,2015,S. Kelley,Craig Cary,Illeana Rodrigues
10/26/07,4358,AT-15,25,Vetriani,Guaymas Basin,27-00.420N,111-24.551W,2016,B. Strickrott,Melitza Crespo-Medina,Abbie Porter
10/25/07,4357,AT-15,25,Vetriani,Guaymas Basin,27-00.614N,111-24.402W,2007,M. Spear,Stefan Sievert,Tamar Barkay
10/24/07,4356,AT-15,25,Vetriani,Guaymas Basin,27-00.614N,111-24.402W,150,M. Spear,Stefan Sievert,Tamar Barkay
10/23/07,4355,AT-15,25,Vetriani,Guaymas Basin,27-00.614N,111-24.402W,2006,S. Kelley,Costa Vetriani,Dave Caron
10/04/07,4354,AT-15,24,Stone,Hoke Seamount,32-06.355N,126-54.598W,850,P. Hickey,Marla Stone,Chris Miller
09/27/07,4353,AT-15,23,Becker,ODP Hole 1027C,47-45.762N,127-45.404W,2660,B. Strickrott,Bob Meldrum,Victoria Soutar
09/26/07,4352,AT-15,23,Becker,ODP Hole 1301B,47-45.220N,127-45.770W,2659,P. Hickey,Alison LaBonte,Beth Orutt
09/25/07,4351,AT-15,23,Becker,Dead Dog/Middle Valley,48-26.516N,128-42.562W,2422,M. Spear,Anton Zafereo,Keir Becker
09/24/07,4350,AT-15,23,Becker,Endeavor Main Field,47-57.000N,129-05.620W,2230,S. Kelley,Trent Moore,Leonid Germanovich
09/23/07,4349,AT-15,23,Becker,ODP Hole 1025C,47-53.229N,128-38.855W,2612,B. Strickrott,Bob Meldrum,Ronald Prescott
09/21/07,4348,AT-15,23,Becker,Endeavor Main Field,47-56.986N,129-05.626W,2199,P. Hickey,Daniela DiIorio,Trent Moore
09/18/07,4347,AT-15,23,Becker,ODP Hole 1301B,47-45.291N,127-45.919W,2660,M. Spear,Keir Becker,Anthony Blair
09/17/07,4346,AT-15,23,Becker,ODP Hole 1301B,47-45.269N,127-45.896W,420,M. Spear,Jeff McDonald,Katherine Inderbitzen
09/15/07,4345,AT-15,23,Becker,ODP Hole 1301B,47-45.353N,127-45.785W,2660,B. Strickrott,Earl Davis,Leslie Peart
09/14/07,4344,AT-15,23,Becker,ODP Holes 1301A&B,47-44.561N,127-45.562W,2659,P. Hickey,Keir Becker,Kelly Kyre
09/13/07,4343,AT-15,23,Becker,ODP Hole 1027C,47-45.388N,127-45.861W,2658,S. Kelley,Alison LaBonte,Michael Welin
09/12/07,4342,AT-15,23,Becker,ODP Hole 1026B,47-57.391N,129-07.407W,2660,M. Spear,Bob Meldrum,Katherine Inderbitzen
09/04/07,4341,AT-15,22,Lee,Mothra,47-55.334N,129-06.438W,2277,B. Strickrott,Erik Cordez,Paul Schroeder
09/03/07,4340,AT-15,22,Lee,Mothra,47-55.500N,129-06.353W,2272,S. Kelley,Andrew Thurber,Christian Rinke
09/01/07,4339,AT-15,22,Lee,Middle Valley,48-27.330N,128-42.600W,2414,B. Strickrott,Mike McCarthy,Victoria Bertics
08/31/07,4338,AT-15,22,Lee,Middle Valley,48-27.356N,128-42.536W,2418,M. Spear,Julie Robidart,John Rutherford
08/30/07,4337,AT-15,22,Lee,Main Endeavor Field,47-56.925N,129-05.721W,2201,P. Hickey,Scott Wankel,Ray Andrell
08/29/07,4336,AT-15,22,Lee,Main Endeavor Field,47-56.952N,129-05.841W,2198,S. Kelley,Wiebke Ziebis,Peter Batson
08/28/07,4335,AT-15,22,Lee,Main Endeavor Field,47-57.006N,129-05.822W,2230,M. Spear,Lisa Levin,Michael Clinchot
08/27/07,4334,AT-15,22,Lee,Main Endeavor Field,47-57.016N,129-05.759W,2211,B. Strickrott,Ken Halanych,Geoff Dilly
07/15/07,4333,AT-15,19,Valentine,Santa Barbara Channel,34-13.528N,119-41.447W,131,S. Kelley,Dave Valentine,Eileen Becker
07/14/07,4332,AT-15,19,Valentine,Santa Barbara Channel,34-12.100N,119-37.900W,187,M. Spear,Chris Reddy,Frank Kinnaman
07/13/07,4331,AT-15,19,Valentine,Santa Monica Bay,33-47.945N,118-38.797W,812,B. Strickrott,Anton Zafereo,Rich Camilli
07/12/07,4330,AT-15,19,Valentine,Santa Monica Bay,33-48.202N,118-39.334W,816,P. Hickey,Dave Valentine,Monica Heintz
07/11/07,4329,AT-15,19,Valentine,Santa Cruz Basin,33-48.373N,119-31.566W,1640,S. Kelley,Dave Valentine,Heather Coleman
07/10/07,4328,AT-15,19,Valentine,Redondo Canyon,33-49.708N,118-25.752W,233,M. Spear,Chris Reddy,Julia Vraspir
07/09/07,4327,AT-15,19,Valentine,Santa Monica Bay,33-47.980N,118-38.860W,821,B. Strickrott,Dave Valentine,Rich Camilli
07/08/07,4326,AT-15,19,Valentine,Santa Barbara Channel,34-11.616N,119-37.120W,208,P. Hickey,Anton Zafereo,Dave Valentine
07/07/07,4325,AT-15,19,Valentine,Santa Barbara Channel,34-10.010N,119-59.390W,521,S. Kelley,Dave Valentine,Frank Kinnaman
07/06/07,4324,AT-15,19,Valentine,Coal Oil Point Seep,34-22.500N,119-51.183W,64,M. Spear,Dave Valentine,Rich Camilli
07/05/07,4323,AT-15,19,Valentine,Santa Barbara Channel,34-12.220N,119-37.853W,188,B. Strickrott,Dave Valentine,Molly Redmond
07/04/07,4322,AT-15,19,Valentine,Coal Oil Point Seep,34-21.900N,119-49.600W,80,P. Hickey,Dave Valentine,Chris Reddy
06/30/07,4321,AT-15,18,Brown,San Diego Basin,32-26.124N,117-48.423W,1540,M. Spear,Joe Lamboitte,Adam Sadowski
06/29/07,4320,AT-15,18,Brown,San Diego Basin,32-26.135N,117-48.561W,1543,S. Kelley,Louis Whitcomb,Dan McLeod
06/29/07,4319,AT-15,18,Brown,San Diego Basin,32-26.062N,117-48.413W,200,B. Strickrott,Louis Whitcomb,Dan McLeod
02/03/07,4318,AT-15,15,Shank,9N49 BioTransect,09-49.494N,104-17.385W,2505,P. Hickey,Constantino Vetriani,Emory Kristof
02/02/07,4317,AT-15,15,Shank,9N46 BioTransect,09-46.231N,104-16.263W,2527,G. Eppard,Kate Buckman,Don Nuzzio
02/01/07,4316,AT-15,15,Shank,9N50 BioTransect,09-50.129N,104-17.423W,2507,M. Spear,Sean Kelley,Rich Lutz
01/31/07,4315,AT-15,15,Shank,9N50 BioTransect,09-50.387N,104-17.529W,2508,B. Strickrott,Tim Shank,Evan Kovaks
