Deploy Number: 
      Mooring: Brine Pool
     Position: 
     Latitude: 27 43. 332007
    Longitude: 91 16. 75308
        Depth: 560
         Time: 22:02:23
         Date: 05-27-2014
Serial Number: 1738-2D

    AVN       AVE       ASPD     AVDIR      ATLT      TIME     DATE        HDNG      BATT      VX        VY        TX        TY        HX        HY        HZ        VN        VE       STEMP      AUX1     AUX2 
   -2.53,    -3.94,    4.685,  237.313,     3.73, 22:03:00 11-10-2013,   223.98,     7.85,     4.34,    -1.56,    -2.82,     2.56,  -0.3584,  -0.4227,  -0.8324,    -2.05,    -4.24,     6.50,        5,        3
    3.86,     1.27,    4.063,   18.170,     3.67, 23:03:00 11-10-2013,   226.04,     7.85,    -2.67,    -2.90,    -2.64,     2.49,  -0.3435,  -0.4323,  -0.8337,     3.94,     0.03,     6.50,        7,        3
    4.48,    -3.88,    5.926,  319.161,     3.70, 00:03:00 11-11-2013,   228.23,     7.85,    -0.03,    -5.42,    -2.70,     2.57,  -0.3233,  -0.4438,  -0.8358,     4.06,    -3.42,     6.00,        6,        3
    4.15,    -0.99,    4.261,  346.617,     3.67, 01:03:00 11-11-2013,   226.47,     7.85,    -2.33,    -3.58,    -2.71,     2.51,  -0.3388,  -0.4350,  -0.8343,     4.21,    -0.66,     6.00,        5,        3
    5.88,    -0.29,    5.889,  357.185,     3.68, 02:03:00 11-11-2013,   228.99,     7.84,    -2.80,    -6.28,    -2.77,     2.55,  -0.3163,  -0.4476,  -0.8364,     6.57,    -1.85,     6.00,        6,        3
    3.33,     1.29,    3.570,   21.181,     3.63, 03:03:00 11-11-2013,   226.38,     7.84,    -3.83,    -0.85,    -2.70,     2.47,  -0.3404,  -0.4345,  -0.8339,     3.26,     2.27,     6.00,        5,        3
    3.36,    -0.22,    3.370,  356.336,     3.67, 04:03:00 11-11-2013,   226.46,     7.84,    -2.28,    -2.43,    -2.69,     2.41,  -0.3403,  -0.4344,  -0.8340,     3.34,     0.13,     6.00,        5,        3
    2.26,    -2.65,    3.482,  310.495,     3.60, 05:03:00 11-11-2013,   225.41,     7.84,     0.45,    -3.59,    -2.67,     2.45,  -0.3488,  -0.4290,  -0.8333,     2.25,    -2.68,     6.00,        6,        3
    2.82,    -4.06,    4.945,  304.767,     3.67, 06:03:00 11-11-2013,   225.12,     7.84,     1.06,    -4.86,    -2.65,     2.44,  -0.3514,  -0.4272,  -0.8331,     2.70,    -3.99,     6.00,        5,        3
   -2.53,    -4.04,    4.768,  238.014,     3.66, 07:03:00 11-11-2013,   225.36,     7.84,     4.53,    -3.46,    -2.72,     2.38,  -0.3494,  -0.4284,  -0.8333,    -0.71,    -5.48,     6.00,        5,        3
   -5.52,    -2.59,    6.099,  205.104,     3.72, 08:03:00 11-11-2013,   224.79,     7.84,     5.90,     2.20,    -2.76,     2.51,  -0.3524,  -0.4261,  -0.8332,    -5.75,    -2.74,     6.00,        7,        3
   -7.79,    -4.52,    9.005,  210.120,     3.72, 09:03:00 11-11-2013,   223.89,     7.84,     8.09,     2.06,    -2.83,     2.42,  -0.3605,  -0.4214,  -0.8321,    -7.27,    -4.27,     6.00,        7,        3
   -6.95,    -4.00,    8.023,  209.908,     3.73, 10:03:00 11-11-2013,   225.49,     7.84,     8.16,     2.28,    -2.83,     2.51,  -0.3462,  -0.4306,  -0.8335,    -7.36,    -4.43,     6.00,        7,        3
   -0.72,    -3.96,    4.027,  259.700,     3.73, 11:03:00 11-11-2013,   225.20,     7.84,     3.09,    -2.96,    -2.79,     2.50,  -0.3493,  -0.4290,  -0.8330,    -0.07,    -4.16,     6.00,        7,        3
    3.72,    -2.36,    4.411,  327.586,     3.69, 12:03:00 11-11-2013,   228.25,     7.84,    -0.82,    -4.16,    -2.78,     2.50,  -0.3233,  -0.4442,  -0.8356,     3.65,    -2.04,     6.00,        5,        3
    3.73,    -4.05,    5.504,  312.688,     3.78, 13:03:00 11-11-2013,   229.95,     7.83,     0.22,    -5.76,    -2.76,     2.63,  -0.3077,  -0.4526,  -0.8369,     4.26,    -3.73,     6.00,        7,        3
    3.36,    -2.20,    4.017,  326.760,     3.72, 14:03:00 11-11-2013,   228.70,     7.83,    -0.45,    -4.12,    -2.80,     2.52,  -0.3187,  -0.4462,  -0.8363,     3.39,    -2.21,     6.00,        7,        3
    0.01,     0.03,    0.034,   75.589,     3.63, 15:03:00 11-11-2013,   227.97,     7.83,    -1.93,     0.72,    -2.79,     2.52,  -0.3249,  -0.4425,  -0.8358,     0.76,     1.82,     6.00,        7,        3
   -2.17,    -1.65,    2.728,  217.340,     3.66, 16:03:00 11-11-2013,   225.92,     7.83,     0.28,     4.29,    -2.74,     2.54,  -0.3433,  -0.4326,  -0.8337,    -3.27,     2.90,     6.00,        7,        3
   -2.57,    -2.79,    3.793,  227.388,     3.63, 17:03:00 11-11-2013,   225.81,     7.83,     3.92,     3.06,    -2.75,     2.31,  -0.3457,  -0.4306,  -0.8337,    -4.93,    -0.74,     6.00,        5,        3
   -0.31,     1.98,    2.006,   98.934,     3.64, 18:03:00 11-11-2013,   225.00,     7.83,    -1.21,     1.50,    -2.81,     2.44,  -0.3509,  -0.4273,  -0.8332,    -0.21,     1.80,     6.00,        6,        3
   -2.56,     4.22,    4.930,  121.246,     3.63, 19:03:00 11-11-2013,   223.57,     7.83,    -0.97,     4.95,    -2.76,     2.33,  -0.3639,  -0.4181,  -0.8323,    -2.71,     4.19,     6.00,        7,        3
   -2.33,     3.25,    3.995,  125.674,     3.62, 20:03:00 11-11-2013,   224.18,     7.83,    -0.73,     3.95,    -2.74,     2.32,  -0.3591,  -0.4214,  -0.8327,    -2.24,     3.26,     6.50,        5,        3
   -3.04,     3.96,    4.989,  127.511,     3.66, 21:03:00 11-11-2013,   223.08,     7.83,    -0.08,     4.85,    -2.72,     2.40,  -0.3676,  -0.4154,  -0.8321,    -3.26,     3.51,     6.50,        5,        3
   -1.03,     2.00,    2.254,  117.336,     3.69, 22:03:00 11-11-2013,   224.53,     7.83,    -0.39,     2.27,    -2.76,     2.40,  -0.3554,  -0.4240,  -0.8330,    -1.32,     1.82,     6.50,        7,        3
   -1.02,     1.02,    1.438,  134.994,     3.62, 23:03:00 11-11-2013,   225.75,     7.83,    -0.33,     0.35,    -2.76,     2.45,  -0.3450,  -0.4311,  -0.8337,    -0.03,     0.39,     6.50,        7,        3
    0.83,    -1.58,    1.784,  297.700,     3.67, 00:03:00 11-12-2013,   227.20,     7.83,     0.71,    -1.89,    -2.70,     2.38,  -0.3338,  -0.4377,  -0.8348,     0.90,    -1.72,     6.50,        7,        3
   -2.62,    -2.45,    3.590,  223.084,     3.63, 01:03:00 11-12-2013,   226.59,     7.83,     3.24,     0.05,    -2.73,     2.41,  -0.3385,  -0.4351,  -0.8343,    -2.26,    -2.43,     6.50,        7,        3
    1.24,    -3.62,    3.823,  288.950,     3.67, 02:03:00 11-12-2013,   226.30,     7.83,     1.84,    -3.38,    -2.76,     2.42,  -0.3405,  -0.4338,  -0.8342,     1.18,    -3.56,     6.00,        7,        3
    2.64,    -5.42,    6.034,  295.968,     3.67, 03:03:00 11-12-2013,   226.75,     7.83,     2.31,    -5.65,    -2.72,     2.47,  -0.3369,  -0.4361,  -0.8344,     2.54,    -5.47,     6.50,        6,        3
    4.88,    -5.01,    6.996,  314.217,     3.66, 04:03:00 11-12-2013,   226.68,     7.83,     0.22,    -7.02,    -2.65,     2.49,  -0.3382,  -0.4358,  -0.8341,     4.96,    -4.90,     6.50,        5,        3
    7.33,    -2.29,    7.682,  342.657,     3.67, 05:03:00 11-12-2013,   227.62,     7.83,    -3.55,    -7.07,    -2.72,     2.56,  -0.3286,  -0.4411,  -0.8351,     7.61,    -2.03,     6.00,        7,        3
    3.93,    -2.07,    4.446,  332.241,     3.63, 06:03:00 11-12-2013,   225.16,     7.82,    -1.25,    -4.18,    -2.72,     2.48,  -0.3501,  -0.4280,  -0.8332,     3.85,    -1.92,     6.00,        7,        3
    0.68,    -3.60,    3.664,  280.722,     3.63, 07:03:00 11-12-2013,   224.98,     7.82,     2.44,    -4.29,    -2.68,     2.44,  -0.3523,  -0.4266,  -0.8330,     1.31,    -4.62,     6.00,        5,        3
   -0.38,    -3.61,    3.626,  264.005,     3.62, 08:03:00 11-12-2013,   224.91,     7.82,     3.08,    -2.14,    -2.67,     2.40,  -0.3536,  -0.4261,  -0.8327,    -0.67,    -3.52,     6.00,        5,        3
   -0.36,    -3.64,    3.658,  264.358,     3.68, 09:03:00 11-12-2013,   224.21,     7.82,     3.00,    -2.61,    -2.70,     2.45,  -0.3589,  -0.4228,  -0.8322,    -0.32,    -3.79,     6.00,        5,        3
   -1.20,    -3.40,    3.607,  250.508,     3.67, 10:03:00 11-12-2013,   223.98,     7.82,     3.03,    -1.56,    -2.73,     2.48,  -0.3601,  -0.4219,  -0.8320,    -1.09,    -3.08,     6.00,        5,        3
   -2.26,    -2.46,    3.341,  227.483,     3.67, 11:03:00 11-12-2013,   223.71,     7.82,     3.38,    -0.48,    -2.73,     2.45,  -0.3622,  -0.4198,  -0.8322,    -2.10,    -2.53,     6.00,        7,        3
   -1.53,    -2.17,    2.653,  234.795,     3.68, 12:03:00 11-12-2013,   223.55,     7.82,     2.79,    -0.70,    -2.75,     2.54,  -0.3626,  -0.4196,  -0.8321,    -1.54,    -2.27,     6.00,        7,        3
   -4.72,    -0.89,    4.803,  190.691,     3.71, 13:03:00 11-12-2013,   223.44,     7.82,     4.04,     2.54,    -2.71,     2.51,  -0.3645,  -0.4188,  -0.8317,    -4.69,    -1.03,     6.00,        5,        3
   -4.84,    -1.03,    4.948,  192.048,     3.70, 14:03:00 11-12-2013,   223.05,     7.82,     4.43,     2.62,    -2.75,     2.52,  -0.3672,  -0.4168,  -0.8315,    -5.04,    -1.25,     6.00,        7,        3
    0.02,    -2.82,    2.822,  270.325,     3.65, 15:03:00 11-12-2013,   224.28,     7.82,     2.06,    -1.91,    -2.77,     2.41,  -0.3577,  -0.4231,  -0.8325,    -0.13,    -2.69,     6.00,        6,        3
    0.22,     2.33,    2.338,   84.705,     3.67, 16:03:00 11-12-2013,   224.20,     7.82,    -2.27,     2.18,    -2.78,     2.48,  -0.3576,  -0.4231,  -0.8325,     0.10,     3.14,     6.00,        7,        3
    2.16,     3.89,    4.446,   60.995,     3.64, 17:03:00 11-12-2013,   225.36,     7.81,    -4.55,     1.14,    -2.69,     2.33,  -0.3497,  -0.4277,  -0.8335,     2.38,     3.97,     6.00,        7,        3
    0.41,     3.49,    3.518,   83.287,     3.64, 18:03:00 11-12-2013,   225.45,     7.81,    -2.95,     2.42,    -2.70,     2.43,  -0.3479,  -0.4287,  -0.8338,     0.34,     3.75,     6.50,        7,        3
    0.13,     2.51,    2.516,   87.136,     3.66, 19:03:00 11-12-2013,   225.20,     7.81,    -2.00,     1.69,    -2.75,     2.51,  -0.3490,  -0.4283,  -0.8335,     0.21,     2.54,     6.50,        5,        3
    0.75,     0.80,    1.090,   46.820,     3.62, 20:03:00 11-12-2013,   225.53,     7.81,    -2.68,     0.08,    -2.74,     2.40,  -0.3471,  -0.4291,  -0.8339,     1.82,     1.89,     6.50,        6,        3
    0.62,     0.69,    0.927,   48.328,     3.63, 21:03:00 11-12-2013,   225.66,     7.81,    -1.42,     0.09,    -2.72,     2.41,  -0.3461,  -0.4299,  -0.8339,     0.92,     0.99,     6.50,        6,        3
   -0.83,    -2.86,    2.976,  253.804,     3.65, 22:03:00 11-12-2013,   226.41,     7.81,     2.89,    -1.52,    -2.71,     2.40,  -0.3399,  -0.4335,  -0.8346,    -0.89,    -3.07,     6.50,        7,        3
   -1.24,    -2.16,    2.485,  240.151,     3.66, 23:03:00 11-12-2013,   225.99,     7.81,     2.33,    -0.63,    -2.73,     2.47,  -0.3429,  -0.4320,  -0.8342,    -1.17,    -2.02,     6.50,        5,        3
   -0.18,    -3.10,    3.101,  266.725,     3.67, 00:03:00 11-13-2013,   226.06,     7.81,     2.48,    -2.06,    -2.77,     2.54,  -0.3412,  -0.4330,  -0.8343,    -0.24,    -3.13,     6.50,        6,        3
    0.32,    -1.72,    1.745,  280.420,     3.68, 01:03:00 11-13-2013,   227.34,     7.81,     1.08,    -1.41,    -2.76,     2.54,  -0.3304,  -0.4393,  -0.8353,     0.30,    -1.64,     6.50,        7,        3
    1.22,    -1.43,    1.877,  310.407,     3.63, 02:03:00 11-13-2013,   228.82,     7.81,     0.28,    -1.84,    -2.71,     2.54,  -0.3177,  -0.4457,  -0.8369,     1.19,    -1.32,     6.50,        5,        3
    0.98,    -0.56,    1.132,  330.151,     3.65, 03:03:00 11-13-2013,   228.88,     7.81,    -0.19,    -1.20,    -2.68,     2.51,  -0.3178,  -0.4458,  -0.8368,     1.03,    -0.54,     6.50,        7,        3
   -0.51,    -3.54,    3.574,  261.874,     3.66, 04:03:00 11-13-2013,   227.07,     7.81,     2.15,    -3.10,    -2.71,     2.44,  -0.3339,  -0.4372,  -0.8351,     0.81,    -3.56,     6.00,        6,        3
    2.85,    -4.42,    5.258,  302.869,     3.63, 05:03:00 11-13-2013,   225.87,     7.81,     1.24,    -5.36,    -2.71,     2.46,  -0.3442,  -0.4314,  -0.8339,     2.99,    -4.45,     6.00,        6,        3
    0.62,    -0.63,    0.882,  314.777,     3.61, 06:03:00 11-13-2013,   225.59,     7.81,     0.02,    -0.97,    -2.74,     2.40,  -0.3469,  -0.4298,  -0.8336,     0.69,    -0.54,     6.00,        7,        3
    0.14,     0.91,    0.918,   81.057,     3.60, 07:03:00 11-13-2013,   224.35,     7.80,    -0.28,     0.69,    -2.70,     2.38,  -0.3574,  -0.4223,  -0.8330,    -0.29,     0.61,     6.00,        7,        3
   -3.42,     1.96,    3.940,  150.155,     3.60, 08:03:00 11-13-2013,   224.62,     7.80,     3.88,    -0.05,    -2.69,     2.35,  -0.3556,  -0.4237,  -0.8331,    -2.71,    -2.63,     6.00,        7,        3
   -4.05,    -3.20,    5.157,  218.316,     3.65, 09:03:00 11-13-2013,   225.06,     7.80,     4.93,     0.70,    -2.69,     2.45,  -0.3515,  -0.4271,  -0.8331,    -3.98,    -3.13,     6.00,        6,        3
   -2.56,    -3.81,    4.593,  236.075,     3.67, 10:03:00 11-13-2013,   224.98,     7.80,     4.54,    -0.72,    -2.72,     2.45,  -0.3519,  -0.4269,  -0.8330,    -2.71,    -3.83,     6.00,        7,        3
   -2.06,    -5.83,    6.182,  250.531,     3.71, 11:03:00 11-13-2013,   225.58,     7.80,     5.42,    -2.53,    -2.73,     2.54,  -0.3461,  -0.4308,  -0.8334,    -1.99,    -5.78,     6.00,        5,        3
   -1.25,    -5.68,    5.812,  257.579,     3.78, 12:03:00 11-13-2013,   226.92,     7.80,     5.06,    -2.61,    -2.75,     2.50,  -0.3354,  -0.4381,  -0.8340,    -1.55,    -5.62,     6.50,        5,        3
    3.05,    -2.33,    3.834,  322.640,     3.74, 13:03:00 11-13-2013,   226.56,     7.80,    -0.51,    -3.83,    -2.81,     2.64,  -0.3362,  -0.4368,  -0.8344,     3.13,    -2.12,     6.00,        7,        3
    7.02,    -0.03,    7.021,  359.737,     3.74, 14:03:00 11-13-2013,   228.29,     7.80,    -3.96,    -6.14,    -2.76,     2.67,  -0.3216,  -0.4453,  -0.8356,     7.21,    -0.95,     6.00,        5,        3
    3.17,     0.53,    3.219,    9.502,     3.82, 15:03:00 11-13-2013,   228.62,     7.80,    -3.87,    -1.58,    -2.78,     2.64,  -0.3189,  -0.4468,  -0.8359,     3.74,     1.97,     6.00,        6,        3
    2.92,     1.86,    3.460,   32.466,     3.69, 16:03:00 11-13-2013,   225.60,     7.80,    -2.62,    -0.98,    -2.76,     2.53,  -0.3459,  -0.4310,  -0.8334,     2.54,     1.39,     6.00,        7,        3
    2.14,     3.25,    3.893,   56.685,     3.68, 17:03:00 11-13-2013,   225.47,     7.80,    -5.31,     0.77,    -2.73,     2.49,  -0.3471,  -0.4294,  -0.8337,     3.17,     4.22,     6.00,        7,        3
    3.72,     4.62,    5.926,   51.175,     3.64, 18:03:00 11-13-2013,   226.68,     7.79,    -5.50,     1.13,    -2.69,     2.44,  -0.3374,  -0.4351,  -0.8348,     2.94,     4.67,     6.00,        5,        3
    1.32,     1.49,    1.993,   48.492,     3.62, 19:03:00 11-13-2013,   226.53,     7.79,    -2.50,     0.24,    -2.70,     2.39,  -0.3389,  -0.4340,  -0.8348,     1.54,     1.91,     6.50,        5,        3
    0.98,    -0.01,    0.984,  359.453,     3.63, 20:03:00 11-13-2013,   225.57,     7.79,    -0.96,    -0.87,    -2.71,     2.43,  -0.3467,  -0.4294,  -0.8339,     1.30,     0.18,     6.50,        7,        3
    0.06,    -4.65,    4.646,  270.761,     3.64, 21:03:00 11-13-2013,   226.36,     7.79,     3.08,    -3.33,    -2.67,     2.36,  -0.3412,  -0.4329,  -0.8344,     0.29,    -4.40,     6.00,        6,        3
   -1.70,    -4.17,    4.501,  247.809,     3.66, 22:03:00 11-13-2013,   225.62,     7.79,     4.25,    -1.70,    -2.69,     2.49,  -0.3461,  -0.4299,  -0.8339,    -1.76,    -4.34,     6.00,        7,        3
   -5.15,    -2.43,    5.694,  205.318,     3.67, 23:03:00 11-13-2013,   225.25,     7.79,     5.23,     1.80,    -2.75,     2.42,  -0.3492,  -0.4280,  -0.8336,    -4.97,    -2.57,     6.00,        5,        3
   -5.35,    -2.84,    6.058,  207.957,     3.69, 00:03:00 11-14-2013,   224.37,     7.79,     5.89,     1.38,    -2.78,     2.51,  -0.3558,  -0.4240,  -0.8328,    -5.19,    -3.28,     6.00,        7,        3
   -1.16,    -3.13,    3.342,  249.712,     3.70, 01:03:00 11-14-2013,   224.38,     7.79,     3.99,    -1.63,    -2.71,     2.45,  -0.3568,  -0.4234,  -0.8327,    -1.70,    -3.72,     6.00,        6,        3
    1.81,    -2.82,    3.353,  302.664,     3.66, 02:03:00 11-14-2013,   224.92,     7.79,     0.77,    -3.82,    -2.72,     2.43,  -0.3523,  -0.4262,  -0.8332,     2.16,    -3.12,     6.00,        6,        3
    3.83,    -0.58,    3.875,  351.412,     3.66, 03:03:00 11-14-2013,   226.72,     7.79,    -2.36,    -3.47,    -2.69,     2.37,  -0.3380,  -0.4351,  -0.8345,     4.14,    -0.55,     6.00,        7,        3
    3.05,     1.91,    3.595,   32.040,     3.61, 04:03:00 11-14-2013,   226.69,     7.79,    -3.42,    -0.82,    -2.69,     2.48,  -0.3371,  -0.4354,  -0.8347,     2.95,     2.06,     6.00,        7,        3
    0.91,     0.42,    1.001,   25.015,     3.63, 05:03:00 11-14-2013,   226.43,     7.79,    -0.41,    -0.59,    -2.70,     2.37,  -0.3399,  -0.4333,  -0.8347,     0.72,     0.06,     6.00,        7,        3
    1.66,     5.09,    5.352,   71.894,     3.61, 06:03:00 11-14-2013,   225.58,     7.79,    -5.13,     2.21,    -2.69,     2.28,  -0.3480,  -0.4283,  -0.8339,     2.01,     5.14,     6.00,        7,        3
   -1.15,     2.62,    2.860,  113.671,     3.65, 07:03:00 11-14-2013,   225.19,     7.79,    -1.03,     2.77,    -2.65,     2.44,  -0.3506,  -0.4272,  -0.8334,    -1.24,     2.60,     6.50,        6,        3
   -3.18,     2.84,    4.261,  138.275,     3.65, 08:03:00 11-14-2013,   224.78,     7.79,     0.74,     5.44,    -2.75,     2.42,  -0.3530,  -0.4252,  -0.8335,    -4.34,     3.46,     6.50,        7,        3
   -4.41,     0.82,    4.488,  169.489,     3.64, 09:03:00 11-14-2013,   225.18,     7.79,     5.13,     3.58,    -2.72,     2.34,  -0.3506,  -0.4266,  -0.8337,    -6.16,    -1.23,     6.00,        6,        3
   -4.16,     1.44,    4.401,  160.899,     3.64, 10:03:00 11-14-2013,   225.60,     7.79,     5.13,     3.89,    -2.73,     2.45,  -0.3460,  -0.4296,  -0.8341,    -6.37,    -1.07,     6.00,        7,        3
   -5.04,    -3.22,    5.983,  212.520,     3.67, 11:03:00 11-14-2013,   226.63,     7.78,     6.20,     1.87,    -2.79,     2.46,  -0.3366,  -0.4353,  -0.8350,    -5.62,    -3.36,     6.00,        5,        3
   -2.73,    -3.22,    4.219,  229.749,     3.70, 12:03:00 11-14-2013,   224.43,     7.78,     3.22,    -1.08,    -2.76,     2.44,  -0.3560,  -0.4238,  -0.8329,    -1.55,    -3.13,     6.50,        6,        3
   -0.06,    -3.97,    3.973,  269.144,     3.74, 13:03:00 11-14-2013,   224.86,     7.78,     3.04,    -3.25,    -2.78,     2.50,  -0.3520,  -0.4268,  -0.8330,     0.15,    -4.34,     6.50,        7,        3
    5.15,    -2.36,    5.660,  335.405,     3.72, 14:03:00 11-14-2013,   229.07,     7.78,    -2.02,    -3.92,    -2.70,     2.58,  -0.3161,  -0.4480,  -0.8363,     4.28,    -0.91,     6.50,        7,        3
    7.24,    -2.77,    7.754,  339.075,     3.82, 15:03:00 11-14-2013,   233.11,     7.78,    -2.99,    -6.83,    -2.76,     2.57,  -0.2789,  -0.4637,  -0.8410,     7.24,    -1.57,     6.00,        7,        3
    3.23,     0.27,    3.239,    4.870,     3.71, 16:03:00 11-14-2013,   229.13,     7.78,    -2.27,    -2.30,    -2.77,     2.46,  -0.3151,  -0.4470,  -0.8372,     3.22,     0.36,     6.00,        6,        3
    0.31,    -0.85,    0.901,  289.950,     3.69, 17:03:00 11-14-2013,   227.94,     7.78,     0.68,    -1.06,    -2.74,     2.48,  -0.3257,  -0.4415,  -0.8360,     0.33,    -1.07,     6.00,        7,        3
   -0.88,    -2.16,    2.329,  247.884,     3.65, 18:03:00 11-14-2013,   229.05,     7.78,     3.09,    -1.66,    -2.71,     2.47,  -0.3161,  -0.4463,  -0.8372,    -0.77,    -3.29,     6.00,        7,        3
   -0.55,    -2.80,    2.857,  258.827,     3.66, 19:03:00 11-14-2013,   228.43,     7.78,     2.64,    -1.63,    -2.77,     2.48,  -0.3204,  -0.4434,  -0.8371,    -0.53,    -2.91,     6.00,        5,        3
   -1.53,    -2.16,    2.644,  234.637,     3.64, 20:03:00 11-14-2013,   228.38,     7.78,     2.62,    -0.38,    -2.69,     2.49,  -0.3220,  -0.4432,  -0.8366,    -1.45,    -2.08,     6.00,        7,        3
   -1.11,     1.31,    1.721,  130.356,     3.57, 21:03:00 11-14-2013,   226.07,     7.78,    -0.49,     1.00,    -2.72,     2.29,  -0.3429,  -0.4304,  -0.8350,    -0.39,     0.95,     6.50,        7,        3
